document	label
오랜만에 집중하면서 전쟁영화를봤다. 마야역할에 배우연기력또한 일품이며 미국에 10년간 테러의불안감..여러가지요소를 느낀 영화.꼭들 보시길	1.0
내가좋아하는 지영이랑건일오빠까지!!.꼭보고프다 봐야겠음~!!	1.0
액션 완전 OOO기..차라리 유오성이 나오는 챔프를 보겠다..;;	0.0
진짜쓰래기다 내진짜 그지같은 저질 영화 미국영화중 첨이다	0.0
역시 프랑스에는 기대가 안간다는 편견만 만들어준다..	0.0
캬.. 개안음..ㅎㅎㅎㅎ	1.0
가슴 아픔	1.0
여성에 대한 관조도 스릴감도 읽어버렸다 의 감독 맞아?	0.0
내 인생 최악의 한국영화... 돈만 괜히 날려버린 생각..	0.0
기방난동사건이후 최악의 영화 .재밌다는 사람들 믿고 봤더니 다 알바생인듯 ... ㅜㅜ	0.0
두개는 줄려고 했는데 알바가 많아서. 아후 볼거없어서 채널 돌려도 다시 다른데로 돌리게만드는구나	0.0
각각의 삶 속에 흐르는 시간에 대한, 머리로는 이해 못 할 독특한 이야기.	1.0
대놓고 코미디가 아닌 은근히 웃기는게 재밌었어요 ㅋㅋ	1.0
정신이상자들이 공감할려나	0.0
sf가 지루한면도 있는거지 그러면 니들이 영화를 만들던가	1.0
오겡끼데쓰까 부시맨!	1.0
정말 잘 만들었는데 좋아하지는 못하는 영화	1.0
병만옹 짱짜아악앙맨앤	1.0
이영화는 대체 뭘까??? 나 미쳐버릴꺼야........	0.0
재미를위한억지설정들때문에답답해서못보겠음. 국산스릴러의고질병.	0.0
그냥 쓰레기. 재미두없구 그렇다구 그닥 야하지두않구 ㅋ	0.0
B급 영화에 무얼 바라나?ㅋ 3점대 영화였지만 켈리후의 섹시한 쇄골을 볼 수 있으므로 +1점 킬링용	0.0
샤워씬은 아직도 잊지 못한다.	1.0
앤드류 로이브 웨버를 잘 모르지만 10점 준 사람들은 그사람하고 잘 아는 사람인지 좋은 말만 써놓고 가네요	0.0
이 정도 흡입력이 있을 줄이야	1.0
이토록 지루한 연출력을 보이는 감독에게 야유를....	0.0
액션은 짝짝. 하지만 종합적인요소를볼떄 킬링타임..그이상도 그이하도아니다.	0.0
노잼 ㅡㅡ보지마세요!	0.0
여주의 얼굴이 생각보다 너무 독특해서 감정이입이 안되었다. 감옥에 있더니 여자가 그리웠나. 이그리트는 잊은거니.... 이그리트가 훨씬 이쁘다. 바람피지 마라 존 스노우....이그리트 말대로 진짜 암것도 모르네....	0.0
아주 모자라진 않다.	0.0
정말 최고의 영화...	1.0
새벽에 눈물 콧물 질질 짰네요	1.0
블랙코미디 조롱 대상이 우린데 기분 드러워서 점수 주겠냐? 성기 노출 등으로 어그로나 끌고서는 ㅉㅉ	0.0
사랑에 상처받으면 다시 치유될수 있을까? 하는 생각이 드는 영화!	1.0
여자비명소리 정말 거슬림..	0.0
어찌보면 단순한 러브스토리기도 하지만, 감동이 있네요~	1.0
진짜 어마어마한 여운을 주는 멜로 영화에요.ㅎ	1.0
이시간좀...밝고긍정적인드라마보고싶어서..보긴보는데....오버하는연기들이거슬리네요...연기인게너무표나요....홍혜정역이그나마도후련기도하고시원하고.....나머진다들답답하네요...낼월요일인데...해피한것만보고싶네요....	0.0
사회의 진정한 모습을 보여주는 영화 적나라한 비판이 돋보였다.	1.0
사실 멜번의 강박증증세가 영화보는내내 짜증이 나기도 했지만....ㅋㅋㅋ 캐롤이란 사람으로 인해 변한 두 남자를 보며 사람의 좋은 영향력에 대해 느끼게 되었던 영화	1.0
캐릭터 퍼즐을 너무 어정쩡하게 맞춘듯, 결론또한 진부하기만 하다.	0.0
완전 졸작스러운 영화....	0.0
20여년이 흘러두기억에 남는 사랑에 대해 생각해 볼수있는 유쾌한 영화	1.0
별루 .	0.0
잼있습니다 야호호호호	1.0
주말에 전시리즈 봤어요 나이가 들어서 봐서 그런지 밋밋하네요	1.0
지루했다.. 웃기기나 하지...	0.0
억지로 다 봄. 당시에는 어땠을지 모르겠으나, 지금보기엔 연기도 별로,스토리도 별로	0.0
복수의 테마가 무색할 만큼 정체 숨기기 게임에만 몰두	0.0
티비에서 할 땐 에바에 가렸지만 그래도 명작이다	1.0
아직도 생각나는 드라마ㅜㅠ..♥	1.0
실망이다.	0.0
솔직히 평점믿고봤는데, 참.. 나는 별로엿다.1시간정도보고 재미없어서 안봤다ㅡㅡ	0.0
쓰래기	0.0
산삼뭐냐? CG도 엉망ㅋㅋㅋ 무림7대 고수는 눈씻고 찾아봐도 상영내내 안나오고, 500년마다 열린다는 대회가 이토록 허접할수가 있나?ㅋㅋ 기가차고 중간에 웬 사랑? 손발이 오글거려서 중간에 관뒀다. 돈이 아깝다	0.0
굶주린 총각이 재미있게 볼수 있을법한 영화	0.0
연기가 개판이면 정사신을 좀 더 화끈하게 하던가 니미...	0.0
보능동안 내내 빠져있었떤 영화, 근데 2가 나오려나-_-;;	1.0
한 3부작 으로 제작 했다면 더 좋았을것 같습니다. 만 그래도 수작이네요	1.0
웹툰으로도 즐겁게 봤는데 드라마로도 연기를 너무 잘하셔서 보는 내내 재미있었다	1.0
음;;이해가 안되요	0.0
절제된 맛이 정말 뽕같아서 잊을수가 없는데 히트맨 짝퉁나와서 괜히 설레었네 아나.. 언능 나와라 진퉁 히트맨 2	1.0
3류 영화 베드신 하나 믿고 봤는데 캐실망~	0.0
아역들의 연기가 돋보이는 작품인거 같당!	1.0
허허...원작가 정신나간 유령이라... 재미있겠네요!	1.0
출연진들 은 돈이라도 받지?나머진 다죽어나는구나?관객 !투자자 !	0.0
"""캐서린 햅번과 캐리그란트 둘의 완벽한 호흡이 만들어낸 """"명작"""""""	1.0
별로 재미없음	0.0
전 재밌게 잘 봣어요..	1.0
기억의 마지막까지 함께 걸어줄 소중한 사람. 미안해요 언제나 고마웠어요. 이제 훨훨 날아요^-^o	1.0
이정현은 소녀시절에도 매우 멋진여자였다.물론 지금은 더 멋진여자지만.그녀는 만능의 여신이다.	1.0
기자, 평론가들은 평점이 왤케 짜.평론에 맞게 점수도 줘야지. 참나	1.0
한국영화 알바 판을치네 비교도안되는 외화까지와서 판치더만 결국 한국영화는 평점9.5만들엇네 니들이최고다 알바짱짱맨 난뭐하도낚여서 한국영화 OO때까지안본다만	0.0
극본 배우 연기 모두 최고다	1.0
재밌다. 그뿐.	1.0
말로 형용하기 힘든 엉성함과 황당함	0.0
참으로 졸린 영화........0점은 없네...	0.0
캐롤의 첫사랑이라는 제목으로 일본에서 개봉했죠... 괜찮은 영화입니다..	1.0
너무 재밌어ㄴ요ㅜ 곧 끝나서 아쉽네요	1.0
좋은테	1.0
사랑의 의미. 감정변화를 제대로 느낄수 있었음. 책읽어봐야지!	1.0
졸려도 졸려도 너무 지루한 영화. 반전도 없고 시시하고 뻔한결말 지루한 전개..	0.0
평소에 이런 영화류 엄청 좋아함ㅋㅋㅋ	1.0
발상과 스케일이 아까운 추억의 안습 코미디	0.0
급식충들이나 물고 빨 영화	0.0
20년 전에봣던영화지만 장갑벗져서여배우죽는장면은지금생각해봐도 정말 충격적이네요	1.0
본진 꽤 됬는데 이거진짜 친구랑 새벽에 둘이 헤드셋끼고 보다가 오줌찌릴뻔 뱀파이어물중에 최고임;; 조쉬하트넷 연기도 지림ㅋ 뱀파이어 처들어와서 하얀 눈밭이 피범벅 되는장면이 압권	1.0
ㅋㅋㅋㅋㅋㅋㅋㅋ 반도 안되는 영화	0.0
극본도 연출도 연기도 허세만 작렬. 하다못해 조연급 엑스트라 색희들 연기까지 허세만 졷나 작렬. 재미라도 있덩가 걍 OOO기 영화.	0.0
특이한 보디가드 스토리가 눈을 사로잡는데, 홍콩영화 특유의 어설품이...살짝 눈에 거슬림.	1.0
친구랑 보다 졸았어요. 문제는 둘다 졸았어요.	0.0
더럽게 재미없다..	0.0
진심 개답답 개노답임ㅡㅡ	0.0
SBS의 역작... 고증에 무지 힘쓴 드라마..!	1.0
dsa	1.0
스릴러적요소와 스페인특유에 유쾌함까지 묻어나는 웰메이드영화.	1.0
파괴된 관객들.	0.0
밑에놈 때문에 1점 준다	0.0
간만에 본 괜찮은 프랑스 영화	1.0
1995년이라는 점을 감안하더라도 모순투성이 전개. 다만, 2014 버전으로 리메이크 된다면 꼭 보고싶은 모티브 .	0.0
1점도 아까운 더빙ㅡㅡ	0.0
최고~ 서부영화의 최고봉	1.0
영화가 사람의 영혼을 어루만져 줄 수도 있군요 거친 세상사를 잠시 잊고 동화같은 영화에 행복했네요	1.0
초딩떄 진짜 재밋게봣는데 ㅋㅋㅋㅋ	1.0
그냥 너무 풋풋하고 신선한 느낌이었던거 같다.. 너무 좋았다	1.0
정말 아름다운 영화 입니다	1.0
음모론과 무리수의 환상의 조화.	1.0
그냥 책으로 읽는게 더 절절하게 다가온다. 영화는 내용을 너무 비약하고 삭제해서 행간을 잃어버렸다. 책에서 꽉 찼었던 느낌과 반대로 모든 것이 엉성하다.	0.0
많이 알려지지 않은 작품인데 스탤론에 대해 관심을 있으면 한번쯤 보게될 수작 재난영화	1.0
막강 캐스팅을 물타기한 어설픈 연출과 구성.	0.0
환타지무협의 장르를 개척한 영화!!서극감독의 실험정신	1.0
진짜 언제 90분이 지나갔는지 모를정도로 몰입해서보고 정말 너무 재미있게 봄... 너무 아련해서 영화 평 정말 처음 남겨봄.. 진짜 내가 이 나이에 애니를 보며 이 밤중에 이렇게 울줄이야.. 에몽아ㅠㅠ	1.0
별로던데..	0.0
지현우와 임정은 역시 연기를 참 잘하는 멋진남녀다.	1.0
삼류를 포장한 일류. 최고다	1.0
연기력에서 유혹하지 못한다	0.0
왜 다이하드가 다이하드인줄알것이야	1.0
참 아름답게 느껴졌던 천사로 기억되는 영화	1.0
좀비가 날라다님.어느순간부터 좀비는 사람임 총맞음 그냥 죽음. 원래 머리가약점	0.0
정준호 OOO 떄문에 일점이다.	0.0
영화는 영 황이었고, 이상훈의 양아치 연기만큼은 최고였다	0.0
약탈자를 위한 변명, 이라. 저놈들은 착한놈들 절대 아닌걸요.	1.0
진짜 마음이 따뜻해지는 영화네요♡	1.0
그저그런 하이틴 무비와 다를게 있는가	0.0
명대사의 향연. 그냥 말만 뻔지르르한게 아니라, 영화 전체를 관통하고 우리 사회까지 관통한다.	1.0
으잌... 재미없고, 내용없고, 결말없는 영화.. 감독하지 마라...	0.0
프랑스인들을 구한 성녀? 영국군에 대한 복수와 전쟁에 미쳐버린 마녀?	1.0
싸구려!그외 할말없음!	0.0
오랜만에 보는 줄리엣 비노쉬...기대한다.	1.0
사극 상도,선덕여왕,닥터진에 이어 재밌게 보고있음，신의 보단 백배 나음，1점주는 놈들은 알바냐?	1.0
많은 사람들이 이 다큐를 보고 우리나라 슬픈 현대사의 한 단면에 대해 깊이 생각하고 사죄하고 바로 잡기 위해 노력했으면 합니다. 말로만 듣던 보도연맹, 그 민간인 학살이 이정도 일 줄이야. 이건 명백한 살인입니다. 살인자들은 다 어디있나요?	1.0
먹이사슬 짱짱이구요 재밋기두하면서 마지막쯤엔 떨리는 그런느낌두잇는 재미잇는영화에요~~윤설희누나팬이에요!!! 항상열심히하시구 재미잇는 영화부탁드릴게요 ^^	1.0
자식을 그렇게 때리냐?	0.0
미래의 꿈이 영화감독인 한 초딩의 첫 작품같은 느낌이 듭니다	0.0
어릴적에 굉장히 재미있게 봤죠	1.0
하....시궁창입니다.	0.0
좋은니다..^.,^~~	1.0
모험을 좋아하는사람이라면꼭 봐야한다. 이것을 보면 모험을 떠나고 싶을 것이다.	1.0
2분만 내다볼 수 있다고 해놓고 거의 30분 가량 내다봤네....와우 이것이 초능력.	1.0
철지난 조폭 코미디와 뼈대 있는 가문의 이야기를 섞었지만, 둘 다 지루하다. 박정아를 비롯해 배우들은 보기 민망한 연기를 펼치고, 기억에 남는 건 하나도 없다.	0.0
구성이 상당히 부실한 영화. 역시 네이버 평점은 믿을수 없다.	0.0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 재미 하나도 없다 진짜	0.0
재밌습니돠다다다~~	1.0
한물 간 동서양 두 배우의 싸움판.	0.0
너무재밋다...눈을뗄수가없다...	1.0
사람으로 길러진 님을 버리고 실험하고 가두었다.그 과정이 너무 참혹하고 마음 아프다.	1.0
반전, 액션... 뭐 권선징악 같은 뻔한 스토리지만 잘 봤습니다.	0.0
시나리오의 망작성에,진짜 갈라티아의눈물?도 사람처럼,눈물을 흘릴판이다.이수경의 발연기는 진짜 역사에 남을 수준...효리의 드라마출연외도이후에,사상 최고수준의 거의 대형사고 그 자체.내가 감독이라면,필름을 통채로 버렸을 꺼다.강혜정도 어설프고,진짜 졸작	0.0
수녀님의 모습을 볼 수 있는 유일한 영화인 듯 !	1.0
구라꾼 영화는 여기서 시작했구만	1.0
비평가들의 극찬? 속았다	0.0
친구들과 돌려보던 야한영화. 어렸을때 였지만 그때도 그다지 재미는 못 느끼겠더라	0.0
870억이나 주고만들었다니...그것만으로도 놀랍다!!! 대체 돈을 어디다가 쓴거지?	0.0
완전 잼있네요 ㅋㅋ근데 이거 2편을 계획하고 끝낸거 같은데....2편은 어찌...?;;ㅜㅡ	1.0
잔잔하고 음악좋고 연기좋고	1.0
이야기의 내용에 흡수되지 못하고 겉도는 느낌 (혹 과도하게 컷팅을 당했나 ㅡㅡ')	0.0
이건 뭐 무슨 치매 할머니 돌보는줄 알았네.... 오페라로 볼땐 볼만했는데 영화서는 여주인공이 뭔 해골갖이 생겨서 꼬장만 부려서 짜증나 죽는줄;;	0.0
현실적인 사랑이야기와 사랑을 통한 성장을 볼 수 있는 영화	1.0
난 아직도 이 영화의 주제가 뭔지를 모르겠어	0.0
외국 영화보면 도대체 이렇게 만들거면 돈 들여서 영화 왜찍는지 모르겠다 싶은 영화들이 있는데 그런영화중에 하나네요 취향과는 별개로 이감독은 영화 다신 안찍었으면 싶네요	0.0
발상 자체가 너무 웃낌 ㅋㅋㅋ 더운날줄도 모르고 엄청 웃음 ㅋ	1.0
이 영화전까진 크리스 오도넬 괜찮았었는데	0.0
좀 오버스럽고 송중기가 아닌 악당들이 주인공같다.그래서 좀 별로인듯. ㅡㅡ	0.0
김세준의 오버액션이 정말 짜증나던 영화	0.0
정말 최고였어요 ㅠㅠ 이민정씨와 신하균씨 연기 너무 좋았어요!!	1.0
강간당했는데 경찰에 신고도안하고 먼가 현실성은 떨어진다	0.0
아햏햏 아햏햏 아햏햏.	1.0
볼만했음	1.0
의상 요정 짱 불쌍해	1.0
도입부를 제외하고는 따분.헬기에서 민간인을 마구 쏴 죽이는 미군, 베트공 여성 스나이퍼 등,현실감 없는 극단적인 설정.라이언 일병에서의 업햄 그리고 이 영화 주인공인 조커, 두 넘 모두 내가 싫어하는 캐릭터, 착한척 하면서 주위에 피해를 주는 넘들.	0.0
제발 다른 인간들 보고 욕좀해줘라 ㅋㅋ 시간, 배우 정말 아깝다.	0.0
1996년 그때 당시에는 우리 나라에 이런 판타지 로맨스가 없었다... 아직도 신현준의 황장군 연기는 음... 괜찮네... ㅎㅎ....한석규의 전성시대가 열린 영화.... 이때 한석규한테 뿅 갔었다~~♥	1.0
정말 식상하다못해 촌스럽기까지 ~~~~~~~~~~	0.0
그녀의 용기에 박수룰,,,	1.0
버려	0.0
신나는 흑인음악과 아이스 큐브 뿐 남는게 없다	0.0
역시 산드라블록 누님!	1.0
어렸을 때 봤을 때 영화 속 인어속 꼬리가 너무나 신비롭게 보였던.	1.0
양요섭 표절논란	0.0
니네 문학 반만 따라가봐라	0.0
누가 또 이런 여동생이 될 수 있을까..	1.0
연기와 분장이 훌륭한 영화 였다. 영화 보다는 연극을 본 기분이 든다. 영화 자체의 완성도나 작품성은 별개로 설경구 라는 배우가 연기로 마음껏 발산하고 내뿜을수 있는 무대로 최적화 된 영화 같았다.	0.0
예술가로써의 한 사람의 인생과당시 시대적 상황을 질 느낄 수 있었던 명작	1.0
평론가가 자기회사 안티인듯 ㅎㅎ 씨네21에서 뽑았다는 차세대 비평가가 저 사람은 아니겠지???	1.0
왜세를 끌어들어 만주의 드넒은 땅을 당나라에 팔아먹은 역적 김춘추와 신라.출발부터 틀렸다!!	0.0
괜찮은영화이긴하지만12세가 보기엔 야하다는 생각이든다.	1.0
요즘 이런 영화 본적 있어!!	1.0
하이킥 이후에 시트콤은 찾아볼 수가 없네..	0.0
짜증난다짜증난다짜증난다괜히봤다.괜히	0.0
다크나이트라이즈와 블랙코미디와의 환상드라마	0.0
정말 좋아요! 늘 속으로만 생각해왔던걸 속시원하게 해결해준듯한 느낌의 영화입니다 최고~ 야구모자의 대사 하나하나가 정말 인상 깊네요.	1.0
깜짝 난입이랑 침뱉는거 다시봐도 웃기네 ㅋㅋㅋㅋ	1.0
이연걸 악역이지만 그래도 주연급에 영화는 흥행성공몇년안에 할리우드 대박작품하나 더내길 바란다	1.0
우웩. 개랑 무슨짓을 했길래. 후세가 태어나. 일본놈들 진짜 정신상태 이상하네.	0.0
아직 안봤지만 재밌을 것 같아요~ 평점이 낮다는 사람들이 있기에 평점올리기 위해서 10점줌~ㅎㅎ	1.0
원작이 대단하긴 한가보다,	1.0
나 이거 보고 인형 절대안삼	1.0
재미무	0.0
밝은 분위기 속에 턱시도, 트램펄린, 고무총, 부둣가씬, 변장술 등 명장면을 연출!	1.0
내가 굳이 욕을 하지 않아도 알아서 남들이 욕해주는 진정한 쓰레기	0.0
필름값이 아깝다..재미 더럽게없다..2점부터 점수준것들 매미 OO	0.0
최악의 쓰레기. 어설프려고 정말 노력했다	0.0
이거 참 재미따위 개나 준듯	0.0
0점은없나?1점은 너무 후하네	0.0
꼬마 안성기씨네..	1.0
진심 이것도 알바 쓴 듯 개노잼임 ㅋㅋㅋㅋ	0.0
골때리네ㅋㅋㅋㅋ 걸스데이 이혜리 잘 되라!	1.0
지금의 한국을 대변하는것 같은 희대의 예언극!! 아마도 개봉 당시엔 너무 나간 설정이 아닌가 하는 의구심으로 이런 평점테러를 당했다고 본다; 이 영환 아무리 낮게 줘도 9점대 인데// 재평가가 필요한 영화임!!	1.0
김효진연기때문에 3점. 꼰다고 다 예술인가 난해하기만할뿐 어느정도 소통은돼야지	0.0
이럴줄알았어ㅠㅠ 망했어 망했어 그러니까 신세경은 아니랬자나....	0.0
현실을 그대로 보여주는 음악영화!!	1.0
이 영화가 퀜틴영화에 비해 쓰레기인 이유는, 폭력과 섹스에 대한 진솔함이 없기 때문	0.0
걸륜, 정말 후지게 나옴 걸륜팬은 안보는것이 정신건강에..린즈링 땜에 겨우 참고 봄.	0.0
좀 뻑뻑한 부분이 있었지만 너무 좋았어여ㅜㅠ 진실이라 생각되는것들이 얼마나 얇팍한 것들인지끝에다가가 알면 알수록 인물들은 선택의 기로에 섰네요 결말이 뭐든간에..	1.0
아.. 재미없다고 여친이 짜증내서 싸웠다 -ㅁ-	0.0
어덜트 비디오용	0.0
와 심장이 쫄깃쫄깃 겁나 재밋다 이렇게도 만들수가 있구나	1.0
이런 영화 어디 없을까요?? 뭔가 묘하게 만드는영화인데..	1.0
순진함을 가장한 억지영화.	0.0
정말 좋았던 영화 아직도 기억에 흐뭇하게 남아있는..	1.0
킬링타임	0.0
진심 대박 재밌어요 겟 스마트2도 많이 사랑해 주세요	1.0
굿.중학교 때 봤는데도 잊혀지지 않은 영화.	1.0
정말 재미가 없군요 보다가 암 걸릴뻔했습니다	0.0
태어나서 처음 써보는 댓글입니다.. 뻔한 내용에 뻔한 스토리가태어나서 봐온 수천편의 영화중에 가장 마음이 뜨거워 지게 하네요.. 감사합니다	1.0
이런 캐릭이라면 정은이 암살도 껌이다~	1.0
중간에 느낌 이상할때 그만 봤어야 됬는데...	0.0
ㅋㅋㅋㅋㅋ 아 진짜웃겨 ㅋㅋㅋㅋㅋㅋㅋ	1.0
세상을 살다보니 이런 시련도 있습니다.	0.0
흔한 신파일거라 예상했지만....예술영화이더구나....	1.0
무거운 소재에 금 깃털을 단 예술영화의 힘. 흑백영화이나 지루함이 없었다.	1.0
표지판좀 빨랑멈처라 머하는 짓거린지 참...시청자우롱하는것도아니고 속 디배 지긋네	0.0
정말 재미 없음. 차라리 브루노가 더 나았음. 그리고 미국도 개독이 판침.	0.0
세상에 이런게영화라니야하지도않고	0.0
얙션 내용도 잼썼는데 마지막에 피아노치는 장면과 피아노음 듣고 겁나 울컥하네ㅜㅜ 액션뿐아니라 감동도 겸비한 이연걸 최고영화	1.0
설렜던 첫 만남 벚꽃이 피던 봄 하지만 아무리 밀어내도 겨울은 결국 오기마련이죠. 사랑의 아픔은 사랑으로밖에 치료할 수 없어요. 썸머는 나쁜 여자가 아니에요. 나쁜건 단 하나 그녀와 제가 인연이 아니란 사실뿐이죠.	1.0
오랜만에 끝까지 참고 본 영화. 책을 읽지 말껄 그랬따.	0.0
시리즈 총 관객수 2110만 평균 관객수 350만 역대급 명작!	1.0
사랑해요 공효진	1.0
쵝오	1.0
이게 뭔 씨나락까먹는 스토린데? 벌거숭이임금님보고 덩달아 감탄하지 않겠다	0.0
가족영화 붐을 일으킨 작품 지금 보기에는 좀 무리가 있다	0.0
이블데드 시리즈보다 훨씬 낫다 ....	1.0
갈수록 진부하고 지루해지는 뻔한 김수현식 레파토리.	0.0
EBS를 통해 봤는데.. 정말 재밌게 잘 봤어요. 요 근래 본 영화 중 최고인듯!	1.0
쇼핑백 잊혀지지 않는다....	0.0
육감적인 섹시한 여인들의 존재 자체가 이 영화의 전부	0.0
즐겁게 본 성장 영화! 화이팅!	1.0
멸망 ㅈㄹ 한다	0.0
지금봐도 재밌음..진짜 꿀잼 ㅎㅎ	1.0
무섭다.. 많이무서웠다.. 근데 임수정은 예뻣다	1.0
내용신선하니 좋았는데..김갑수 손예진 연기력최고입니다	1.0
아주 쓰레기이다 레즈비언이 나왔는데 눈 배렸다	0.0
지루하고 선정적이고 당황스럽다	0.0
왜 평점 주는곳에는 0은 없지?....	0.0
도대체 왜 평점이 저렇게 그지같은지 충분히 감동스럽고 코믹하고 재미없다 할 요소도없는데	1.0
bad	0.0
완벽하다!	1.0
로그인을 하면 별점과 40자평을 남길 수 있습니다	0.0
롱테이크의 미학, 빠져든다. 그리고, 정웅인의 재발견.	1.0
파란색 슬픔이 영화에..	0.0
어..이..상..실	0.0
진정선 최소라 신현지...1회 우승자를 제외하고는 통상적으로 발전성과 평상시 성적보단 동양적인 마스크를 우승자로 뽑는것 같다	0.0
내용에 허술함이 많이보임..마지막 해피엔딩도 그렇고.	0.0
무리수가 되어버린 코미디 기획상품.	0.0
평점에 거품이 많은듯...무지 지루하다	0.0
신은... 인간은... 자유는... 평화는... 그리고 사랑은 무엇인가?	1.0
정상이 비정상을 치유하는 게 아니라, 비정상이 비정상을 치유한다.. 참 좋은 영화다.	1.0
건조한듯 여운이 상당히 오래 가는 영화	1.0
처ㅝ주	1.0
